250	4832					
250	4833					
250	4834					
250	4835					
250	4836					
250	4837					
250	4838					
250	4839					
250	4840					
250	4841					
250	4842					
250	4843					
250	4844					
250	4845					
250	4846					
250	4847					
250	4848					
250	4849					
250	4850					
250	4851					
250	4852					
250	4853					
250	4854					
250	4855					
250	4856					
250	4857					
250	4858					
250	4859					
250	4860					
250	4861					
250	4862					
250	4863					
250	4864					
250	4865					
250	4866					
250	4867					
250	4868					
250	4869					
250	4870					
250	4871					
250	4872					
250	4873					
250	4874					
250	4875					
250	4876					
250	4877					
250	4878					
250	4879					
250	4880					
250	4881					
250	4882					
250	4883					
250	4884					
250	4885					
250	4886					
250	4887					
250	4888					
250	4889					
250	4890					
249	4891					
249	4892					
249	4893					
249	4894					
249	4895					
249	4896					
249	4897					
249	4898					
249	4899					
249	4900					
249	4901					
249	4902					
249	4903					
249	4904					
249	4905					
249	4906					
249	4907					
249	4908					
249	4909					
249	4910					
249	4911					
249	4912					
249	4913					
249	4914					
249	4915					
249	4916					
249	4917					
249	4918					
249	4919					
249	4920					
249	4921					
249	4922					
249	4923					
249	4924					
249	4925					
249	4926					
249	4927					
249	4928					
249	4929					
249	4930					
249	4931					
249	4932					
249	4933					
249	4934					
249	4935					
249	4936					
249	4937					
249	4938					
249	4939					
249	4940					
249	4941					
249	4942					
249	4943					
249	4944					
249	4945					
249	4946					
249	4947					
249	4948					
249	4949					
249	4950					
249	4951					
249	4952					
249	4953					
249	4954					
249	4955					
249	4956					
249	4957					
249	4958					
249	4959					
249	4960					
249	4961					
249	4962					
249	4963					
249	4964					
249	4965					
249	4966					
249	4967					
249	4968					
249	4969					
249	4970					
249	4971					
249	4972					
249	4973					
249	4974					
249	4975					
249	4976					
249	4977					
249	4978					
249	4979					
249	4980					
249	4981					
249	4982					
249	4983					
249	4984					
249	4985					
249	4986					
249	4987					
249	4988					
249	4989					
249	4990					
249	4991					
249	4992					
249	4993					
249	4994					
249	4995					
249	4996					
249	4997					
249	4998					
249	4999					
249	5000					
249	5001					
249	5002					
249	5003					
249	5004					
249	5005					
249	5006					
249	5007					
249	5008					
249	5009					
249	5010					
249	5011					
249	5012					
249	5013					
249	5014					
249	5015					
249	5016					
249	5017					
249	5018					
249	5019					
249	5020					
249	5021					
249	5022					
249	5023					
249	5024					
249	5025					
249	5026					
249	5027					
249	5028					
249	5029					
249	5030					
249	5031					
249	5032					
249	5033					
249	5034					
249	5035					
249	5036					
249	5037					
249	5038					
249	5039					
249	5040					
249	5041					
249	5042					
249	5043					
249	5044					
249	5045					
249	5046					
249	5047					
249	5048					
249	5049					
248	5050					
248	5051					
248	5052					
248	5053					
248	5054					
248	5055					
248	5056					
248	5057					
248	5058					
248	5059					
248	5060					
248	5061					
248	5062					
248	5063					
248	5064					
248	5065					
248	5066					
248	5067					
248	5068					
248	5069					
248	5070					
248	5071					
248	5072					
248	5073					
248	5074					
248	5075					
248	5076					
248	5077					
248	5078					
248	5079					
248	5080					
248	5081					
248	5082					
248	5083					
248	5084					
248	5085					
248	5086					
248	5087					
248	5088					
248	5089					
248	5090					
248	5091					
248	5092					
248	5093					
248	5094					
248	5095					
248	5096					
248	5097					
248	5098					
248	5099					
248	5100					
248	5101					
248	5102					
248	5103					
248	5104					
248	5105					
248	5106					
248	5107					
248	5108					
248	5109					
248	5110					
248	5111					
248	5112					
248	5113					
248	5114					
248	5115					
248	5116					
248	5117					
248	5118					
248	5119					
248	5120					
248	5121					
248	5122					
248	5123					
248	5124					
248	5125					
248	5126					
248	5127					
248	5128					
248	5129					
248	5130					
248	5131					
248	5132					
248	5133					
248	5134					
248	5135					
248	5136					
248	5137					
248	5138					
248	5139					
248	5140					
248	5141					
248	5142					
248	5143					
248	5144					
248	5145					
248	5146					
248	5147					
248	5148					
248	5149					
248	5150					
248	5151					
248	5152					
248	5153					
248	5154					
248	5155					
248	5156					
248	5157					
248	5158					
248	5159					
248	5160					
248	5161					
248	5162					
248	5163					
248	5164					
248	5165					
248	5166					
248	5167					
248	5168					
248	5169					
248	5170					
248	5171					
248	5172					
248	5173					
248	5174					
248	5175					
248	5176					
248	5177					
248	5178					
248	5179					
248	5180					
248	5181					
248	5182					
248	5183					
248	5184					
248	5185					
248	5186					
248	5187					
248	5188					
248	5189					
248	5190					
248	5191					
248	5192					
248	5193					
248	5194					
248	5195					
248	5196					
248	5197					
248	5198					
248	5199					
248	5200					
248	5201					
248	5202					
248	5203					
248	5204					
248	5205					
248	5206					
248	5207					
248	5208					
248	5209					
248	5210					
248	5211					
248	5212					
248	5213					
248	5214					
248	5215					
248	5216					
248	5217					
248	5218					
248	5219					
248	5220					
248	5221					
248	5222					
248	5223					
248	5224					
247	5225					
247	5226					
247	5227					
247	5228					
247	5229					
247	5230					
247	5231					
247	5232					
247	5233					
247	5234					
247	5235					
247	5236					
247	5237					
247	5238					
247	5239					
247	5240					
247	5241					
247	5242					
247	5243					
247	5244					
247	5245					
247	5246					
247	5247					
247	5248					
247	5249					
247	5250					
247	5251					
247	5252					
247	5253					
247	5254					
247	5255					
247	5256					
247	5257					
247	5258					
247	5259					
247	5260					
247	5261					
247	5262					
247	5263					
247	5264					
247	5265					
247	5266					
247	5267					
247	5268					
247	5269					
247	5270					
247	5271					
247	5272					
247	5273					
247	5274					
247	5275					
247	5276					
247	5277					
247	5278					
247	5279					
247	5280					
247	5281					
247	5282					
247	5283					
247	5284					
247	5285					
247	5286					
247	5287					
247	5288					
247	5289					
247	5290					
247	5291					
247	5292					
247	5293					
247	5294					
247	5295					
247	5296					
247	5297					
247	5298					
247	5299					
247	5300					
247	5301					
247	5302					
247	5303					
247	5304					
247	5305					
247	5306					
247	5307					
247	5308					
247	5309					
247	5310					
247	5311					
247	5312					
247	5313					
247	5314					
247	5315					
247	5316					
247	5317					
247	5318					
247	5319					
247	5320					
247	5321					
247	5322					
247	5323					
247	5324					
247	5325					
247	5326					
247	5327					
247	5328					
247	5329					
247	5330					
247	5331					
247	5332					
247	5333					
247	5334					
247	5335					
247	5336					
247	5337					
247	5338					
247	5339					
247	5340					
247	5341					
247	5342					
247	5343					
247	5344					
247	5345					
247	5346					
247	5347					
247	5348					
247	5349					
247	5350					
247	5351					
247	5352					
247	5353					
247	5354					
247	5355					
247	5356					
247	5357					
247	5358					
247	5359					
247	5360					
247	5361					
247	5362					
247	5363					
247	5364					
247	5365					
247	5366					
247	5367					
247	5368					
247	5369					
247	5370					
247	5371					
247	5372					
247	5373					
247	5374					
247	5375					
247	5376					
247	5377					
247	5378					
247	5379					
247	5380					
247	5381					
246	5382					
246	5383					
246	5384					
246	5385					
246	5386					
246	5387					
246	5388					
246	5389					
246	5390					
246	5391					
246	5392					
246	5393					
246	5394					
246	5395					
246	5396					
246	5397					
246	5398					
246	5399					
246	5400					
246	5401					
246	5402					
246	5403					
246	5404					
246	5405					
246	5406					
246	5407					
246	5408					
246	5409					
246	5410					
246	5411					
246	5412					
246	5413					
246	5414					
246	5415					
246	5416					
246	5417					
246	5418					
246	5419					
246	5420					
246	5421					
246	5422					
246	5423					
246	5424					
246	5425					
246	5426					
246	5427					
246	5428					
246	5429					
246	5430					
246	5431					
246	5432					
246	5433					
246	5434					
246	5435					
246	5436					
246	5437					
246	5438					
246	5439					
246	5440					
246	5441					
246	5442					
246	5443					
246	5444					
246	5445					
246	5446					
246	5447					
246	5448					
246	5449					
246	5450					
246	5451					
246	5452					
246	5453					
246	5454					
246	5455					
246	5456					
246	5457					
246	5458					
246	5459					
246	5460					
246	5461					
246	5462					
246	5463					
246	5464					
246	5465					
246	5466					
246	5467					
246	5468					
246	5469					
246	5470					
246	5471					
246	5472					
246	5473					
246	5474					
246	5475					
246	5476					
246	5477					
246	5478					
246	5479					
246	5480					
246	5481					
246	5482					
246	5483					
246	5484					
246	5485					
246	5486					
246	5487					
246	5488					
246	5489					
246	5490					
246	5491					
246	5492					
246	5493					
246	5494					
246	5495					
246	5496					
246	5497					
246	5498					
246	5499					
246	5500					
246	5501					
246	5502					
246	5503					
246	5504					
246	5505					
246	5506					
246	5507					
246	5508					
246	5509					
246	5510					
246	5511					
246	5512					
246	5513					
246	5514					
246	5515					
246	5516					
246	5517					
246	5518					
246	5519					
246	5520					
246	5521					
246	5522					
246	5523					
246	5524					
246	5525					
246	5526					
246	5527					
246	5528					
246	5529					
246	5530					
246	5531					
246	5532					
246	5533					
246	5534					
246	5535					
246	5536					
246	5537					
246	5538					
246	5539					
246	5540					
246	5541					
246	5542					
246	5543					
246	5544					
245	5545					
245	5546					
245	5547					
245	5548					
245	5549					
245	5550					
245	5551					
245	5552					
245	5553					
245	5554					
245	5555					
245	5556					
245	5557					
245	5558					
245	5559					
245	5560					
245	5561					
245	5562					
245	5563					
245	5564					
245	5565					
245	5566					
245	5567					
245	5568					
245	5569					
245	5570					
245	5571					
245	5572					
245	5573					
245	5574					
245	5575					
245	5576					
245	5577					
245	5578					
245	5579					
245	5580					
245	5581					
245	5582					
245	5583					
245	5584					
245	5585					
245	5586					
245	5587					
245	5588					
245	5589					
245	5590					
245	5591					
245	5592					
245	5593					
245	5594					
245	5595					
245	5596					
245	5597					
245	5598					
245	5599					
245	5600					
245	5601					
245	5602					
245	5603					
245	5604					
245	5605					
245	5606					
245	5607					
245	5608					
245	5609					
245	5610					
245	5611					
245	5612					
245	5613					
245	5614					
245	5615					
245	5616					
245	5617					
245	5618					
245	5619					
245	5620					
245	5621					
245	5622					
245	5623					
245	5624					
245	5625					
245	5626					
245	5627					
245	5628					
245	5629					
245	5630					
245	5631					
245	5632					
245	5633					
245	5634					
245	5635					
245	5636					
245	5637					
245	5638					
245	5639					
245	5640					
245	5641					
245	5642					
245	5643					
245	5644					
245	5645					
245	5646					
245	5647					
245	5648					
245	5649					
245	5650					
245	5651					
245	5652					
245	5653					
245	5654					
245	5655					
245	5656					
245	5657					
245	5658					
245	5659					
245	5660					
245	5661					
245	5662					
245	5663					
245	5664					
245	5665					
245	5666					
245	5667					
245	5668					
245	5669					
245	5670					
245	5671					
245	5672					
245	5673					
245	5674					
245	5675					
245	5676					
245	5677					
245	5678					
245	5679					
245	5680					
245	5681					
245	5682					
245	5683					
245	5684					
245	5685					
245	5686					
245	5687					
245	5688					
245	5689					
245	5690					
245	5691					
245	5692					
245	5693					
245	5694					
245	5695					
245	5696					
245	5697					
245	5698					
245	5699					
245	5700					
245	5701					
245	5702					
244	5703					
244	5704					
244	5705					
244	5706					
244	5707					
244	5708					
244	5709					
244	5710					
244	5711					
244	5712					
244	5713					
244	5714					
244	5715					
244	5716					
244	5717					
244	5718					
244	5719					
244	5720					
244	5721					
244	5722					
244	5723					
244	5724					
244	5725					
244	5726					
244	5727					
244	5728					
244	5729					
244	5730					
244	5731					
244	5732					
244	5733					
244	5734					
244	5735					
244	5736					
244	5737					
244	5738					
244	5739					
244	5740					
244	5741					
244	5742					
244	5743					
244	5744					
244	5745					
244	5746					
244	5747					
244	5748					
244	5749					
244	5750					
244	5751					
244	5752					
244	5753					
244	5754					
244	5755					
244	5756					
244	5757					
244	5758					
244	5759					
244	5760					
244	5761					
244	5762					
244	5763					
244	5764					
244	5765					
244	5766					
244	5767					
244	5768					
244	5769					
244	5770					
244	5771					
244	5772					
244	5773					
244	5774					
244	5775					
244	5776					
244	5777					
244	5778					
244	5779					
244	5780					
244	5781					
244	5782					
244	5783					
244	5784					
244	5785					
244	5786					
244	5787					
244	5788					
244	5789					
244	5790					
244	5791					
244	5792					
244	5793					
244	5794					
244	5795					
244	5796					
244	5797					
244	5798					
244	5799					
244	5800					
244	5801					
244	5802					
244	5803					
244	5804					
244	5805					
244	5806					
244	5807					
244	5808					
244	5809					
244	5810					
244	5811					
244	5812					
244	5813					
244	5814					
244	5815					
244	5816					
244	5817					
244	5818					
244	5819					
244	5820					
244	5821					
244	5822					
244	5823					
244	5824					
244	5825					
244	5826					
244	5827					
244	5828					
244	5829					
244	5830					
244	5831					
244	5832					
244	5833					
244	5834					
244	5835					
244	5836					
244	5837					
244	5838					
244	5839					
244	5840					
244	5841					
244	5842					
244	5843					
244	5844					
244	5845					
244	5846					
244	5847					
244	5848					
244	5849					
244	5850					
244	5851					
244	5852					
244	5853					
244	5854					
244	5855					
244	5856					
244	5857					
244	5858					
244	5859					
244	5860					
244	5861					
244	5862					
244	5863					
244	5864					
244	5865					
244	5866					
244	5867					
244	5868					
244	5869					
244	5870					
244	5871					
244	5872					
244	5873					
244	5874					
244	5875					
244	5876					
244	5877					
244	5878					
244	5879					
244	5880					
244	5881					
243	5882					
243	5883					
243	5884					
243	5885					
243	5886					
243	5887					
243	5888					
243	5889					
243	5890					
243	5891					
243	5892					
243	5893					
243	5894					
243	5895					
243	5896					
243	5897					
243	5898					
243	5899					
243	5900					
243	5901					
243	5902					
243	5903					
243	5904					
243	5905					
243	5906					
243	5907					
243	5908					
243	5909					
243	5910					
243	5911					
243	5912					
243	5913					
243	5914					
243	5915					
243	5916					
243	5917					
243	5918					
243	5919					
243	5920					
243	5921					
243	5922					
243	5923					
243	5924					
243	5925					
243	5926					
243	5927					
243	5928					
243	5929					
243	5930					
243	5931					
243	5932					
243	5933					
243	5934					
243	5935					
243	5936					
243	5937					
243	5938					
243	5939					
243	5940					
243	5941					
243	5942					
243	5943					
243	5944					
243	5945					
243	5946					
243	5947					
243	5948					
243	5949					
243	5950					
243	5951					
243	5952					
243	5953					
243	5954					
243	5955					
243	5956					
243	5957					
243	5958					
243	5959					
243	5960					
243	5961					
243	5962					
243	5963					
243	5964					
243	5965					
243	5966					
243	5967					
243	5968					
243	5969					
243	5970					
243	5971					
243	5972					
243	5973					
243	5974					
243	5975					
243	5976					
243	5977					
243	5978					
243	5979					
243	5980					
243	5981					
243	5982					
243	5983					
243	5984					
243	5985					
243	5986					
243	5987					
243	5988					
243	5989					
243	5990					
243	5991					
243	5992					
243	5993					
243	5994					
243	5995					
243	5996					
243	5997					
243	5998					
243	5999					
243	6000					
243	6001					
243	6002					
243	6003					
243	6004					
243	6005					
243	6006					
243	6007					
243	6008					
243	6009					
243	6010					
243	6011					
243	6012					
243	6013					
243	6014					
243	6015					
243	6016					
243	6017					
243	6018					
243	6019					
243	6020					
243	6021					
243	6022					
243	6023					
243	6024					
243	6025					
243	6026					
243	6027					
243	6028					
243	6029					
243	6030					
243	6031					
243	6032					
243	6033					
243	6034					
243	6035					
242	6036					
242	6037					
242	6038					
242	6039					
242	6040					
242	6041					
242	6042					
242	6043					
242	6044					
242	6045					
242	6046					
242	6047					
242	6048					
242	6049					
242	6050					
242	6051					
242	6052					
242	6053					
242	6054					
242	6055					
242	6056					
242	6057					
242	6058					
242	6059					
242	6060					
242	6061					
242	6062					
242	6063					
242	6064					
242	6065					
242	6066					
242	6067					
242	6068					
242	6069					
242	6070					
242	6071					
242	6072					
242	6073					
242	6074					
242	6075					
242	6076					
242	6077					
242	6078					
242	6079					
242	6080					
242	6081					
242	6082					
242	6083					
242	6084					
242	6085					
242	6086					
242	6087					
242	6088					
242	6089					
242	6090					
242	6091					
242	6092					
242	6093					
242	6094					
242	6095					
242	6096					
242	6097					
242	6098					
242	6099					
242	6100					
242	6101					
242	6102					
242	6103					
242	6104					
242	6105					
242	6106					
242	6107					
242	6108					
242	6109					
242	6110					
242	6111					
242	6112					
242	6113					
242	6114					
242	6115					
242	6116					
242	6117					
242	6118					
242	6119					
242	6120					
242	6121					
242	6122					
242	6123					
242	6124					
242	6125					
242	6126					
242	6127					
242	6128					
242	6129					
242	6130					
242	6131					
242	6132					
242	6133					
242	6134					
242	6135					
242	6136					
242	6137					
242	6138					
242	6139					
242	6140					
242	6141					
242	6142					
242	6143					
242	6144					
242	6145					
242	6146					
242	6147					
242	6148					
242	6149					
242	6150					
242	6151					
242	6152					
242	6153					
242	6154					
242	6155					
242	6156					
242	6157					
242	6158					
242	6159					
242	6160					
242	6161					
242	6162					
242	6163					
242	6164					
242	6165					
242	6166					
242	6167					
242	6168					
242	6169					
242	6170					
242	6171					
242	6172					
242	6173					
242	6174					
242	6175					
242	6176					
242	6177					
242	6178					
242	6179					
242	6180					
242	6181					
242	6182					
242	6183					
242	6184					
242	6185					
242	6186					
242	6187					
242	6188					
242	6189					
242	6190					
242	6191					
242	6192					
242	6193					
242	6194					
242	6195					
242	6196					
242	6197					
242	6198					
242	6199					
242	6200					
242	6201					
242	6202					
241	6203					
241	6204					
241	6205					
241	6206					
241	6207					
241	6208					
241	6209					
241	6210					
241	6211					
241	6212					
241	6213					
241	6214					
241	6215					
241	6216					
241	6217					
241	6218					
241	6219					
241	6220					
241	6221					
241	6222					
241	6223					
241	6224					
241	6225					
241	6226					
241	6227					
241	6228					
241	6229					
241	6230					
241	6231					
241	6232					
241	6233					
241	6234					
241	6235					
241	6236					
241	6237					
241	6238					
241	6239					
241	6240					
241	6241					
241	6242					
241	6243					
241	6244					
241	6245					
241	6246					
241	6247					
241	6248					
241	6249					
241	6250					
241	6251					
241	6252					
241	6253					
241	6254					
241	6255					
241	6256					
241	6257					
241	6258					
241	6259					
241	6260					
241	6261					
241	6262					
241	6263					
241	6264					
241	6265					
241	6266					
241	6267					
241	6268					
241	6269					
241	6270					
241	6271					
241	6272					
241	6273					
241	6274					
241	6275					
241	6276					
241	6277					
241	6278					
241	6279					
241	6280					
241	6281					
241	6282					
241	6283					
241	6284					
241	6285					
241	6286					
241	6287					
241	6288					
241	6289					
241	6290					
241	6291					
241	6292					
241	6293					
241	6294					
241	6295					
241	6296					
241	6297					
241	6298					
241	6299					
241	6300					
241	6301					
241	6302					
241	6303					
241	6304					
241	6305					
241	6306					
241	6307					
241	6308					
241	6309					
241	6310					
241	6311					
241	6312					
241	6313					
241	6314					
241	6315					
241	6316					
241	6317					
241	6318					
241	6319					
241	6320					
241	6321					
241	6322					
241	6323					
241	6324					
241	6325					
241	6326					
241	6327					
241	6328					
241	6329					
241	6330					
241	6331					
241	6332					
241	6333					
241	6334					
241	6335					
241	6336					
241	6337					
241	6338					
241	6339					
241	6340					
241	6341					
241	6342					
241	6343					
241	6344					
241	6345					
241	6346					
241	6347					
241	6348					
241	6349					
241	6350					
241	6351					
241	6352					
241	6353					
241	6354					
241	6355					
241	6356					
241	6357					
241	6358					
241	6359					
241	6360					
241	6361					
241	6362					
241	6363					
241	6364					
241	6365					
241	6366					
241	6367					
241	6368					
241	6369					
241	6370					
241	6371					
241	6372					
241	6373					
241	6374					
241	6375					
241	6376					
241	6377					
241	6378					
241	6379					
241	6380					
241	6381					
241	6382					
241	6383					
241	6384					
241	6385					
241	6386					
241	6387					
241	6388					
241	6389					
241	6390					
241	6391					
241	6392					
241	6393					
240	6394					
240	6395					
240	6396					
240	6397					
240	6398					
240	6399					
240	6400					
240	6401					
240	6402					
240	6403					
240	6404					
240	6405					
240	6406					
240	6407					
240	6408					
240	6409					
240	6410					
240	6411					
240	6412					
240	6413					
240	6414					
240	6415					
240	6416					
240	6417					
240	6418					
240	6419					
240	6420					
240	6421					
240	6422					
240	6423					
240	6424					
240	6425					
240	6426					
240	6427					
240	6428					
240	6429					
240	6430					
240	6431					
240	6432					
240	6433					
240	6434					
240	6435					
240	6436					
240	6437					
240	6438					
240	6439					
240	6440					
240	6441					
240	6442					
240	6443					
240	6444					
240	6445					
240	6446					
240	6447					
240	6448					
240	6449					
240	6450					
240	6451					
240	6452					
240	6453					
240	6454					
240	6455					
240	6456					
240	6457					
240	6458					
240	6459					
240	6460					
240	6461					
240	6462					
240	6463					
240	6464					
240	6465					
240	6466					
240	6467					
240	6468					
240	6469					
240	6470					
240	6471					
240	6472					
240	6473					
240	6474					
240	6475					
240	6476					
240	6477					
240	6478					
240	6479					
240	6480					
240	6481					
240	6482					
240	6483					
240	6484					
240	6485					
240	6486					
240	6487					
240	6488					
240	6489					
240	6490					
240	6491					
240	6492					
240	6493					
240	6494					
240	6495					
240	6496					
240	6497					
240	6498					
240	6499					
240	6500					
240	6501					
240	6502					
240	6503					
240	6504					
240	6505					
240	6506					
240	6507					
240	6508					
240	6509					
240	6510					
240	6511					
240	6512					
240	6513					
240	6514					
240	6515					
240	6516					
240	6517					
240	6518					
240	6519					
240	6520					
240	6521					
240	6522					
240	6523					
240	6524					
240	6525					
240	6526					
240	6527					
240	6528					
240	6529					
240	6530					
240	6531					
240	6532					
240	6533					
240	6534					
240	6535					
240	6536					
240	6537					
240	6538					
240	6539					
240	6540					
240	6541					
240	6542					
240	6543					
240	6544					
240	6545					
239	6546					
239	6547					
239	6548					
239	6549					
239	6550					
239	6551					
239	6552					
239	6553					
239	6554					
239	6555					
239	6556					
239	6557					
239	6558					
239	6559					
239	6560					
239	6561					
239	6562					
239	6563					
239	6564					
239	6565					
239	6566					
239	6567					
239	6568					
239	6569					
239	6570					
239	6571					
239	6572					
239	6573					
239	6574					
239	6575					
239	6576					
239	6577					
239	6578					
239	6579					
239	6580					
239	6581					
239	6582					
239	6583					
239	6584					
239	6585					
239	6586					
239	6587					
239	6588					
239	6589					
239	6590					
239	6591					
239	6592					
239	6593					
239	6594					
239	6595					
239	6596					
239	6597					
239	6598					
239	6599					
239	6600					
239	6601					
239	6602					
239	6603					
239	6604					
239	6605					
239	6606					
239	6607					
239	6608					
239	6609					
239	6610					
239	6611					
239	6612					
239	6613					
239	6614					
239	6615					
239	6616					
239	6617					
239	6618					
239	6619					
239	6620					
239	6621					
239	6622					
239	6623					
239	6624					
239	6625					
239	6626					
239	6627					
239	6628					
239	6629					
239	6630					
239	6631					
239	6632					
239	6633					
239	6634					
239	6635					
239	6636					
239	6637					
239	6638					
239	6639					
239	6640					
239	6641					
239	6642					
239	6643					
239	6644					
239	6645					
239	6646					
239	6647					
239	6648					
239	6649					
239	6650					
239	6651					
239	6652					
239	6653					
239	6654					
239	6655					
239	6656					
239	6657					
239	6658					
239	6659					
239	6660					
239	6661					
239	6662					
239	6663					
239	6664					
239	6665					
239	6666					
239	6667					
239	6668					
239	6669					
239	6670					
239	6671					
239	6672					
239	6673					
239	6674					
239	6675					
239	6676					
239	6677					
239	6678					
239	6679					
239	6680					
239	6681					
239	6682					
239	6683					
239	6684					
239	6685					
239	6686					
239	6687					
239	6688					
239	6689					
239	6690					
239	6691					
239	6692					
239	6693					
239	6694					
239	6695					
239	6696					
239	6697					
239	6698					
239	6699					
239	6700					
239	6701					
239	6702					
239	6703					
238	6704					
238	6705					
238	6706					
238	6707					
238	6708					
238	6709					
238	6710					
238	6711					
238	6712					
238	6713					
238	6714					
238	6715					
238	6716					
238	6717					
238	6718					
238	6719					
238	6720					
238	6721					
238	6722					
238	6723					
238	6724					
238	6725					
238	6726					
238	6727					
238	6728					
238	6729					
238	6730					
238	6731					
238	6732					
238	6733					
238	6734					
238	6735					
238	6736					
238	6737					
238	6738					
238	6739					
238	6740					
238	6741					
238	6742					
238	6743					
238	6744					
238	6745					
238	6746					
238	6747					
238	6748					
238	6749					
238	6750					
238	6751					
238	6752					
238	6753					
238	6754					
238	6755					
238	6756					
238	6757					
238	6758					
238	6759					
238	6760					
238	6761					
238	6762					
238	6763					
238	6764					
238	6765					
238	6766					
238	6767					
238	6768					
238	6769					
238	6770					
238	6771					
238	6772					
238	6773					
238	6774					
238	6775					
238	6776					
238	6777					
238	6778					
238	6779					
238	6780					
238	6781					
238	6782					
238	6783					
238	6784					
238	6785					
238	6786					
238	6787					
238	6788					
238	6789					
238	6790					
238	6791					
238	6792					
238	6793					
238	6794					
238	6795					
238	6796					
238	6797					
238	6798					
238	6799					
238	6800					
238	6801					
238	6802					
238	6803					
238	6804					
238	6805					
238	6806					
238	6807					
238	6808					
238	6809					
238	6810					
238	6811					
238	6812					
238	6813					
238	6814					
238	6815					
238	6816					
238	6817					
238	6818					
238	6819					
238	6820					
238	6821					
238	6822					
238	6823					
238	6824					
238	6825					
238	6826					
238	6827					
238	6828					
238	6829					
238	6830					
238	6831					
238	6832					
238	6833					
238	6834					
238	6835					
238	6836					
238	6837					
238	6838					
238	6839					
238	6840					
238	6841					
238	6842					
238	6843					
238	6844					
238	6845					
238	6846					
238	6847					
238	6848					
238	6849					
238	6850					
238	6851					
238	6852					
238	6853					
238	6854					
238	6855					
238	6856					
238	6857					
238	6858					
238	6859					
238	6860					
238	6861					
238	6862					
238	6863					
238	6864					
238	6865					
238	6866					
238	6867					
238	6868					
238	6869					
237	6870					
237	6871					
237	6872					
237	6873					
237	6874					
237	6875					
237	6876					
237	6877					
237	6878					
237	6879					
237	6880					
237	6881					
237	6882					
237	6883					
237	6884					
237	6885					
237	6886					
237	6887					
237	6888					
237	6889					
237	6890					
237	6891					
237	6892					
237	6893					
237	6894					
237	6895					
237	6896					
237	6897					
237	6898					
237	6899					
237	6900					
237	6901					
237	6902					
237	6903					
237	6904					
237	6905					
237	6906					
237	6907					
237	6908					
237	6909					
237	6910					
237	6911					
237	6912					
237	6913					
237	6914					
237	6915					
237	6916					
237	6917					
237	6918					
237	6919					
237	6920					
237	6921					
237	6922					
237	6923					
237	6924					
237	6925					
237	6926					
237	6927					
237	6928					
237	6929					
237	6930					
237	6931					
237	6932					
237	6933					
237	6934					
237	6935					
237	6936					
237	6937					
237	6938					
237	6939					
237	6940					
237	6941					
237	6942					
237	6943					
237	6944					
237	6945					
237	6946					
237	6947					
237	6948					
237	6949					
237	6950					
237	6951					
237	6952					
237	6953					
237	6954					
237	6955					
237	6956					
237	6957					
237	6958					
237	6959					
237	6960					
237	6961					
237	6962					
237	6963					
237	6964					
237	6965					
237	6966					
237	6967					
237	6968					
237	6969					
237	6970					
237	6971					
237	6972					
237	6973					
237	6974					
237	6975					
237	6976					
237	6977					
237	6978					
237	6979					
237	6980					
237	6981					
237	6982					
237	6983					
237	6984					
237	6985					
237	6986					
237	6987					
237	6988					
237	6989					
237	6990					
237	6991					
237	6992					
237	6993					
237	6994					
237	6995					
237	6996					
237	6997					
237	6998					
237	6999					
237	7000					
237	7001					
237	7002					
237	7003					
237	7004					
237	7005					
237	7006					
237	7007					
237	7008					
237	7009					
237	7010					
237	7011					
237	7012					
237	7013					
237	7014					
237	7015					
237	7016					
237	7017					
237	7018					
237	7019					
237	7020					
237	7021					
237	7022					
237	7023					
237	7024					
237	7025					
237	7026					
237	7027					
237	7028					
237	7029					
237	7030					
237	7031					
237	7032					
237	7033					
237	7034					
237	7035					
237	7036					
237	7037					
237	7038					
237	7039					
237	7040					
236	7041					
236	7042					
236	7043					
236	7044					
236	7045					
236	7046					
236	7047					
236	7048					
236	7049					
236	7050					
236	7051					
236	7052					
236	7053					
236	7054					
236	7055					
236	7056					
236	7057					
236	7058					
236	7059					
236	7060					
236	7061					
236	7062					
236	7063					
236	7064					
236	7065					
236	7066					
236	7067					
236	7068					
236	7069					
236	7070					
236	7071					
236	7072					
236	7073					
236	7074					
236	7075					
236	7076					
236	7077					
236	7078					
236	7079					
236	7080					
236	7081					
236	7082					
236	7083					
236	7084					
236	7085					
236	7086					
236	7087					
236	7088					
236	7089					
236	7090					
236	7091					
236	7092					
236	7093					
236	7094					
236	7095					
236	7096					
236	7097					
236	7098					
236	7099					
236	7100					
236	7101					
236	7102					
236	7103					
236	7104					
236	7105					
236	7106					
236	7107					
236	7108					
236	7109					
236	7110					
236	7111					
236	7112					
236	7113					
236	7114					
236	7115					
236	7116					
236	7117					
236	7118					
236	7119					
236	7120					
236	7121					
236	7122					
236	7123					
236	7124					
236	7125					
236	7126					
236	7127					
236	7128					
236	7129					
236	7130					
236	7131					
236	7132					
236	7133					
236	7134					
236	7135					
236	7136					
236	7137					
236	7138					
236	7139					
236	7140					
236	7141					
236	7142					
236	7143					
236	7144					
236	7145					
236	7146					
236	7147					
236	7148					
236	7149					
236	7150					
236	7151					
236	7152					
236	7153					
236	7154					
236	7155					
236	7156					
236	7157					
236	7158					
236	7159					
236	7160					
236	7161					
236	7162					
236	7163					
236	7164					
